fecha,indicativo,p_max,hr,nw_55,tm_min,ta_max,ts_min,nt_30,w_racha,np_100,nw_91,np_001,ta_min,w_rec,e,np_300,p_mes,w_med,nt_00,ti_max,tm_mes,tm_max,np_010,n_cub,n_des,n_nub,evap,n_fog,n_tor,n_gra,n_llu,n_nie,nv_0050,nv_1000,nv_0100,q_max,q_mar,q_med,q_min,inso,p_sol,ts_20,ts_10,ts_50,glo
1943-1,1024E,44.9(08),73,23,8.1,18.2(20),14.0,0,18/36.1(21),8,14,18,3.0(25),734,92,1,197.3,30,0,8.3,10.6,13.1,15,17,1,13,824,4,0,0,18,0,,,,1001.6(26),1015.6,984.6,961.4(12),3.1,32,,,,
1943-2,1024E,36.2(10),80,13,5.4,18.2(22),9.4,0,34/48.9(16),6,7,16,0.6(18),537,84,1,180.2,24,0,4.8,7.8,10.3,14,11,4,13,437,3,2,5,11,1,,,,1008.7(05),1029.2,997.5,980.2(09),4.6,43,,,,
1943-3,1024E,13.5(30),74,13,8.6,20.5(22),14.0,0,16/44.4(23),1,4,10,3.5(08),537,95,0,28.0,23,0,8.6,11.3,13.9,6,13,6,12,864,2,1,1,9,0,,,,1006.7(01),1018.0,987.0,961.9(23),5.6,47,,,,
1943-4,1024E,14.5(30),76,13,10.5,24.0(05),15.6,0,16/28.1(15),3,2,9,6.1(10),477,117,0,43.7,23,0,10.6,13.7,16.9,5,11,5,14,747,6,0,0,12,0,,,,1003.9(01),1022.8,991.9,972.4(21),6.2,46,,,,
1943-5,1024E,51.1(03),80,10,12.0,30.5(13),19.5,2,29/35.0(09),5,1,14,6.0(03),384,144,1,153.9,20,0,9.7,15.7,19.3,12,12,5,14,505,10,3,1,13,0,,,,999.5(26),1020.0,989.4,975.8(09),7.6,52,,,,
1943-6,1024E,25.1(20),83,7,13.5,29.6(19),16.5,0,32/23.9(15),1,0,9,10.3(15),343,163,0,76.0,18,0,15.7,16.7,19.8,9,11,8,11,406,5,1,1,10,0,,,,999.9(23),1023.2,992.8,984.6(09),8.3,54,,,,
1943-7,1024E,32.4(25),83,3,15.7,33.3(17),22.5,2,32/28.1(07),3,2,15,11.4(08),308,184,1,106.7,19,0,18.2,19.2,22.6,12,10,3,18,423,2,4,0,16,0,,,,996.0(09),1018.0,987.9,973.2(19),8.1,54,,,,
1943-8,1024E,17.1(21),83,5,15.9,37.0(17),20.7,2,32/21.9(26),5,0,13,13.7(07),304,189,0,87.8,18,0,19.1,19.3,22.7,12,7,4,20,504,6,2,0,15,0,,,,996.3(29),1019.5,989.5,977.1(21),8.1,58,,,,
1943-9,1024E,52.6(17),80,10,14.6,30.5(12),23.0,2,32/25.0(28),7,0,19,8.5(27),370,159,4,267.8,20,0,12.5,17.6,20.5,16,15,2,13,565,6,2,0,20,0,,,,996.2(15),1016.8,986.6,973.9(12),4.5,35,,,,
1944-10,1024E,43.6(09),83,15,8.9,21.5(20),14.4,0,32/23.9(21),10,0,27,3.7(25),559,114,2,276.1,29,0,8.5,11.6,14.3,23,23,0,8,417,5,5,3,25,0,,,,995.1(02),1015.5,984.7,974.6(08),2.7,24,,,,
1944-11,1024E,35.8(14),80,11,8.4,19.7(19),13.4,0,32/26.1(14),6,1,17,3.7(11),490,105,2,186.2,25,0,7.6,10.9,13.3,16,18,1,11,452,8,0,0,18,0,,,,1001.4(30),1020.0,989.0,970.8(14),2.8,29,,,,
1944-12,1024E,36.5(20),84,13,4.4,15.0(07),9.9,0,32/28.1(08),8,3,22,-3.8(25),512,84,2,252.7,26,7,1.3,6.7,8.8,19,19,2,9,325,8,2,2,19,1,,,,1003.1(22),1020.8,989.2,968.7(07),2.4,27,,,,
1944-13,1024E,67.5(08/ago),81,86,9.7,34.0(01/ago),22.2,7,20/33.9(27/feb),44,10,201,-5.9(23/feb),406,124,9,1449.2,21,18,-2.0,12.5,15.3,154,171,33,161,,75,30,7,198,10,,,,1007.6(27/ene),1019.8,988.9,949.6(28/feb),5.2,41,,,,
1944-1,1024E,6.8(25),77,2,5.5,16.7(24),8.9,0,32/26.9(25),0,1,7,-1.6(06),251,85,0,17.4,11,1,4.5,8.5,11.4,5,10,8,13,377,1,0,0,8,0,,,,1007.6(27),1030.4,998.7,986.3(24),5.6,60,,,,
1944-2,1024E,17.3(10),84,13,2.2,13.0(01),8.5,0,20/33.9(27),4,5,21,-5.9(23),482,72,0,112.6,22,8,-2.0,4.3,6.3,19,21,0,8,,6,2,2,14,7,,,,1004.6(07),1019.8,987.9,949.6(28),2.4,22,,,,
1944-3,1024E,14.8(16),78,2,5.2,20.1(29),12.2,0,34/18.1(31),2,0,13,-0.8(06),354,84,0,54.6,17,2,4.5,8.1,10.8,8,10,7,14,429,6,0,0,13,2,,,,998.2(07),1020.6,989.2,969.1(30),6.0,49,,,,
1944-4,1024E,23.0(12),75,12,9.8,24.0(06),14.8,0,18/23.9(15),1,0,10,6.0(10),534,111,0,48.5,26,0,11.1,13.1,16.3,7,10,2,18,623,7,1,0,11,0,,,,1001.6(22),1018.6,987.8,965.8(15),6.5,48,,,,
1944-5,1024E,27.3(19),75,3,11.2,29.0(30),20.0,0,32/18.1(21),1,0,11,7.1(18),339,123,0,67.6,18,0,12.1,14.4,17.6,10,10,4,17,536,6,2,0,13,0,,,,1000.4(25),1019.6,988.9,974.3(20),7.8,53,,,,
1944-6,1024E,13.6(22),85,4,13.3,27.0(29),15.9,0,32/18.1(07),2,0,20,11.3(09),376,156,0,72.3,22,0,15.3,16.1,18.9,16,12,2,16,332,11,4,0,21,0,,,,996.6(15),1017.7,987.3,977.0(26),7.2,47,,,,
1944-7,1024E,23.2(08),81,5,15.1,33.4(17),18.9,3,32/18.9(17),2,0,20,11.9(05),362,174,0,72.1,19,0,18.0,18.7,22.3,9,10,2,19,467,6,3,0,20,0,,,,994.3(11),1017.5,987.3,973.6(06),7.5,50,,,,
1944-8,1024E,67.5(08),87,2,17.3,34.0(01),22.2,4,32/20.0(01),3,0,17,14.2(23),279,209,3,177.0,14,0,19.5,20.4,23.5,10,13,4,14,322,6,8,0,18,0,,,,992.6(04),1016.5,986.6,975.1(21),6.6,47,,,,
1944-9,1024E,24.0(15),84,4,14.5,27.6(06),18.7,0,32/20.0(06),5,0,16,9.8(29),332,166,0,112.1,18,0,16.1,17.4,20.1,12,15,1,14,335,5,3,0,18,0,,,,997.6(26),1020.4,990.0,973.9(06),4.6,37,,,,
1945-10,1024E,24.4(29),68,6,13.3,25.7(12),20.0,0,18/18.9(10),3,0,8,7.8(06),451,125,0,68.0,21,0,12.2,16.6,19.8,6,4,8,19,1120,3,0,0,8,0,,,,999.9(06),1019.1,988.7,963.4(28),6.7,60,,,,
1945-11,1024E,21.5(21),78,7,9.2,20.0(17),16.9,0,18/25.0(16),2,0,15,2.1(28),428,108,0,63.8,22,0,7.9,11.8,14.4,11,11,3,16,550,4,1,0,17,0,,,,995.5(07),1015.9,985.1,973.8(17),4.7,48,,,,
1945-12,1024E,36.6(29),75,9,6.2,17.5(01),13.4,0,16/31.9(20),7,4,19,-5.4(09),601,86,2,190.7,25,3,-1.0,8.8,11.4,15,14,2,15,767,5,1,1,18,0,,,,1000.0(12),1016.4,985.2,949.6(18),2.4,27,,,,
1945-13,1024E,45.9(20/ene),78,67,10.6,35.6(21/jul),22.5,8,32/38.1(19/ene),49,11,172,-5.4(09/dic),405,126,6,1293.8,21,15,-1.0,13.7,16.8,128,131,42,192,7287,62,30,6,165,9,,,,1007.6(26/feb),1019.8,989.0,949.6(18/dic),5.7,46,,,,
1945-1,1024E,45.9(20),83,13,1.1,16.2(31),7.5,0,32/38.1(19),14,5,24,-4.7(13),535,68,1,319.3,26,11,0.0,3.6,6.0,20,22,3,6,268,4,5,3,12,9,,,,1007.2(02),1017.4,985.6,966.8(25),2.3,25,,,,
1945-2,1024E,8.7(05),84,2,6.9,16.0(08),10.5,0,32/20.0(02),0,0,9,1.0(23),285,97,0,24.4,15,0,8.7,9.5,12.1,5,8,2,18,288,9,0,0,9,0,,,,1007.6(26),1029.8,998.2,987.4(15),5.6,53,,,,
1945-3,1024E,44.3(28),78,4,6.4,23.4(22),13.8,0,18/35.0(24),2,1,10,-0.1(04),324,91,1,75.1,19,1,5.1,9.6,12.7,8,8,10,13,540,10,0,1,10,0,,,,1006.6(01),1028.1,996.6,973.1(25),6.2,52,,,,
1945-4,1024E,24.4(27),67,4,11.1,30.0(19),18.9,1,16/26.9(11),4,1,8,5.6(04),431,116,0,79.3,22,0,11.6,15.5,19.7,8,5,5,20,897,1,1,0,9,0,,,,997.2(07),1019.0,988.5,975.2(11),7.7,57,,,,
1945-5,1024E,39.4(23),72,9,12.4,31.0(10),22.3,1,16/23.9(10),6,0,15,1.9(02),474,128,1,133.3,24,0,9.5,16.3,20.2,13,12,1,18,994,3,6,1,16,0,,,,995.1(13),1015.0,984.7,973.9(19),6.6,45,,,,
1945-6,1024E,16.6(19),83,2,14.5,30.6(22),19.0,1,16/20.0(03),1,0,16,10.4(02),295,170,0,43.6,18,0,16.0,17.9,21.2,9,13,0,17,415,3,3,0,18,0,,,,1000.2(10),1020.9,990.6,978.7(20),6.7,44,,,,
1945-7,1024E,18.9(14),82,6,15.5,35.6(21),18.2,3,29/21.1(12),3,0,14,13.3(11),346,180,0,90.5,21,0,18.0,19.0,22.5,9,11,1,19,527,8,6,0,14,0,,,,998.0(22),1018.6,988.6,978.6(14),6.6,44,,,,
1945-8,1024E,31.2(19),84,0,15.2,30.2(11),19.0,1,27/13.9(12),4,0,19,13.2(07),353,177,1,135.5,19,0,17.0,18.2,21.2,15,12,4,15,406,7,5,0,19,0,,,,992.8(23),1016.0,985.9,973.6(19),6.7,48,,,,
1945-9,1024E,15.3(23),82,5,15.2,32.0(17),22.5,1,36/21.1(25),3,0,15,9.7(26),331,170,0,70.3,18,0,15.0,18.1,20.9,9,11,3,16,515,5,2,0,15,0,,,,999.9(27),1021.1,990.8,978.6(17),5.7,46,,,,
1946-10,1024E,51.3(10),79,8,13.4,28.0(02),22.4,0,32/25.0(23),5,0,8,8.3(31),358,140,2,151.7,18,0,10.5,16.0,18.6,6,8,1,22,580,1,0,0,12,0,,,,997.5(04),1015.0,984.6,975.1(30),5.5,49,,,,
1946-11,1024E,30.1(08),74,17,8.0,20.5(03),14.5,0,18/33.9(24),7,7,14,0.8(12),535,94,1,174.8,25,0,4.5,10.5,13.0,11,13,2,15,611,6,3,0,15,0,,,,996.2(04),1015.2,984.2,966.8(20),3.7,38,,,,
1946-12,1024E,33.3(09),86,21,3.7,15.2(08),10.2,0,32/43.9(03),8,8,23,-6.6(17),556,83,2,236.0,26,6,-3.7,5.9,8.1,20,23,0,8,309,7,3,4,18,1,,,,1000.2(01),1020.7,989.0,966.4(09),1.5,17,,,,
1946-13,1024E,51.3(10/oct),78,,10.0,35.5(23/jul),22.4,6,,39,,177,-6.6(17/dic),412,120,8,1288.3,20,10,-3.7,12.9,15.7,133,166,22,177,,56,17,8,185,5,,,,1006.4(16/feb),1018.6,987.7,960.4(28/feb),4.9,39,,,,
1946-1,1024E,22.5(23),72,,4.3,18.0(11),12.7,0,,3,,10,-5.0(17),468,71,0,70.7,16,4,-1.5,6.9,9.4,7,8,5,18,,2,0,1,9,1,,,,1001.4(12),1023.1,991.4,977.6(19),4.5,48,,,,
1946-2,1024E,5.8(28),76,,6.3,17.8(26),10.6,0,,0,,11,0.6(23),420,85,0,28.6,19,0,7.0,8.8,11.2,8,13,1,14,492,0,0,1,13,0,,,,1006.4(16),1025.8,994.3,960.4(28),3.9,37,,,,
1946-3,1024E,24.4(07),69,14,7.3,24.5(25),17.0,0,34/23.9(01),1,0,15,0.4(03),464,87,0,74.4,22,0,4.5,10.5,13.7,12,17,1,13,851,4,0,1,15,3,,,,1000.0(17),1014.4,983.4,963.9(13),3.9,32,,,,
1946-4,1024E,14.9(04),80,7,9.8,20.2(09),14.7,0,18/23.1(30),4,0,16,5.7(07),449,112,0,91.1,22,0,9.9,12.2,14.7,13,21,0,9,548,7,3,1,17,0,,,,997.6(16),1016.1,985.3,967.6(27),3.2,23,,,,
1946-5,1024E,48.8(05),76,3,10.3,23.0(09),14.6,0,18/26.1(01),6,1,23,6.1(16),419,116,3,223.5,21,0,10.0,13.6,16.8,18,20,0,11,609,8,3,0,25,0,,,,991.0(22),1011.5,981.0,969.5(01),5.1,35,,,,
1946-6,1024E,8.2(12),83,3,12.3,27.5(07),15.5,0,32/20.0(11),0,0,17,8.7(14),341,149,0,33.9,18,0,14.5,15.5,18.6,10,14,1,15,360,8,1,0,18,0,,,,999.8(13),1021.6,991.0,974.6(01),6.5,42,,,,
1946-7,1024E,27.3(04),81,5,15.0,35.5(23),19.1,4,32/18.1(12),1,0,13,10.8(05),310,173,0,67.8,17,0,17.5,18.4,21.7,8,14,4,13,527,7,1,0,14,0,,,,999.0(06),1021.6,991.3,981.0(03),7.5,50,,,,
1946-8,1024E,23.9(17),82,2,15.2,32.0(03),19.3,2,23/18.9(04),4,0,14,12.2(30),296,170,0,98.7,16,0,17.3,18.4,21.4,12,9,3,19,410,4,2,0,16,0,,,,996.0(13),1018.1,987.9,975.5(10),6.9,50,,,,
1946-9,1024E,9.9(28),78,5,14.6,28.6(27),21.0,0,20/18.9(03),0,0,13,10.0(10),327,157,0,37.1,16,0,16.5,17.8,21.1,8,6,4,20,559,2,1,0,13,0,,,,997.8(21),1019.5,989.2,977.4(04),6.3,51,,,,
1947-10,1024E,56.4(08),82,10,12.9,24.5(04),19.3,0,16/36.1(30),3,1,15,5.5(29),400,143,1,125.9,16,0,11.0,15.5,18.0,11,9,6,16,489,4,0,0,15,0,,,,999.8(10),1019.5,989.0,966.3(30),5.2,47,,,,
1947-11,1024E,42.3(28),85,8,9.9,19.7(20),15.2,0,32/26.1(28),5,1,13,2.3(29),351,123,1,150.9,13,0,5.6,12.2,14.5,13,10,6,14,270,7,1,1,12,0,,,,1004.2(22),1020.6,989.7,955.9(27),4.9,50,,,,
1947-12,1024E,19.1(02),84,18,5.3,16.5(28),10.0,0,29/33.9(03),8,7,22,-0.9(19),492,86,0,177.5,21,1,4.6,7.3,9.3,20,18,0,13,391,3,1,2,20,0,,,,1004.6(21),1021.7,990.1,955.6(03),1.8,20,,,,
1947-13,1024E,61.0(05/sep),78,170,11.0,37.3(26/jul),26.0,14,23/43.1(19/sep),40,37,189,-6.8(25/ene),443,130,6,1256.1,20,11,-1.3,14.1,17.1,139,156,34,175,,60,20,9,187,6,,,,1004.6(10/abr),1017.1,986.5,955.6(03/feb),5.1,41,,,,
1947-1,1024E,18.8(01),75,18,4.9,18.0(15),13.9,0,18/28.1(15),3,2,16,-6.8(25),540,77,0,78.4,26,7,-1.3,7.4,9.9,14,17,2,12,,7,0,1,13,3,,,,1001.6(18),1017.0,985.6,970.6(05),3.0,32,,,,
1947-2,1024E,24.8(24),77,20,4.5,17.1(21),11.7,0,32/31.9(05),4,7,19,-4.0(26),677,78,0,125.0,30,3,2.1,7.2,9.8,14,16,0,12,606,5,1,1,17,2,,,,988.2(15),1005.0,974.0,955.6(03),2.6,25,,,,
1947-3,1024E,15.2(24),61,24,9.3,28.0(17),16.1,0,16/36.1(28),1,7,16,1.0(01),633,89,0,51.1,27,0,9.5,13.0,16.7,8,17,0,14,1232,2,0,1,18,0,,,,999.0(12),1008.9,978.4,958.3(28),4.0,33,,,,
1947-4,1024E,3.9(30),72,13,9.4,30.5(25),15.1,1,20/26.1(03),0,2,9,4.4(11),421,109,0,14.6,21,0,10.8,13.5,17.6,6,9,7,14,778,3,1,1,9,0,,,,1004.6(10),1024.3,993.4,970.3(01),7.5,56,,,,
1947-5,1024E,50.7(01),76,15,11.2,31.6(29),20.6,2,18/31.9(09),3,3,15,1.6(01),396,130,1,122.4,20,0,5.4,15.1,18.9,10,16,1,14,670,8,3,1,16,1,,,,994.0(21),1014.9,984.5,966.2(02),6.4,44,,,,
1947-6,1024E,15.1(28),78,16,14.2,33.5(11),23.5,6,18/31.1(01),1,3,18,10.0(06),366,159,0,48.0,18,0,15.6,18.4,22.4,11,13,5,12,637,6,3,0,18,0,,,,1000.4(09),1018.8,988.6,974.6(11),6.9,45,,,,
1947-7,1024E,26.0(07),86,8,16.2,37.3(26),20.9,1,32/26.1(31),2,1,16,12.0(09),296,190,0,62.9,14,0,15.0,19.0,21.8,7,11,2,18,341,8,1,0,17,0,,,,996.3(01),1018.5,988.4,981.5(21),6.7,44,,,,
1947-8,1024E,35.7(22),82,9,17.8,37.0(01),26.0,4,29/23.9(01),3,0,15,14.5(25),342,199,1,93.7,15,0,17.9,20.9,24.0,12,8,4,19,500,1,5,1,16,0,,,,993.4(06),1017.2,987.3,978.6(08),7.1,51,,,,
1947-9,1024E,61.0(05),79,11,15.9,29.2(13),20.2,0,23/43.1(19),7,3,15,8.4(25),399,174,2,205.7,18,0,13.5,19.3,22.6,13,12,1,17,570,6,4,0,16,0,,,,1003.8(21),1019.2,989.1,975.8(26),5.5,44,,,,
1948-10,1024E,29.4(28),79,8,12.0,26.3(03),20.1,0,32/33.9(26),5,2,12,5.9(29),307,133,0,107.5,16,0,11.0,14.7,17.4,8,12,9,10,471,1,3,0,14,0,,,,999.5(21),1019.4,988.8,977.4(18),5.6,50,,,,
1948-11,1024E,47.5(02),73,15,10.5,20.9(05),14.0,0,18/26.1(06),4,2,10,5.0(23),403,110,1,96.7,20,0,12.0,13.3,16.1,8,7,7,16,620,7,0,0,10,0,,,,1001.0(15),1024.4,993.5,978.7(05),5.6,58,,,,
1948-12,1024E,19.7(29),67,16,8.4,20.0(14),14.5,0,16/36.9(08),2,10,10,-0.2(19),637,85,0,50.9,29,1,4.3,10.7,12.9,6,9,2,20,918,0,0,0,12,0,,,,1003.5(16),1020.5,989.4,961.5(12),3.4,37,,,,
1948-13,1024E,47.5(02/nov),79,132,11.0,32.5(27/jul),21.6,4,16/36.9(08/dic),43,33,164,-4.8(22/feb),420,127,3,1101.3,19,5,-2.4,13.8,16.6,123,144,39,183,,66,22,6,174,1,,,,1011.2(08/mar),1019.8,989.1,954.6(27/ene),5.2,42,,,,
1948-1,1024E,29.8(19),74,26,7.1,19.0(03),15.8,0,29/35.0(29),11,14,23,1.5(20),660,90,0,231.7,28,0,6.6,9.8,12.4,19,19,1,11,694,2,3,4,22,0,,,,1002.3(13),1012.3,981.4,954.6(27),2.5,26,,,,
1948-2,1024E,13.9(04),79,5,6.3,21.5(03),14.2,0,16/25.0(25),3,0,13,-4.8(22),361,90,0,48.0,15,4,-2.4,8.9,11.5,8,14,1,14,,10,1,0,13,1,,,,1004.7(01),1022.4,991.0,974.3(26),4.3,41,,,,
1948-3,1024E,9.9(30),74,11,9.7,23.5(21),14.3,0,16/25.0(25),0,0,6,7.0(16),410,103,0,14.3,15,0,11.0,12.7,15.7,2,9,6,16,765,5,0,0,8,0,,,,1011.2(08),1027.2,996.1,978.7(30),5.8,49,,,,
1948-4,1024E,19.5(05),80,14,8.3,20.5(18),12.3,0,16/30.0(29),3,2,17,5.2(11),445,106,0,83.4,18,0,10.5,11.4,14.5,14,13,1,16,442,3,1,0,17,0,,,,998.2(27),1016.3,985.4,970.7(21),4.5,33,,,,
1948-5,1024E,21.1(02),83,10,10.9,25.5(18),18.4,0,34/26.9(03),5,1,21,3.9(04),431,133,0,139.6,18,0,10.3,14.0,17.1,19,19,0,12,399,9,4,1,21,0,,,,994.8(06),1015.0,984.4,974.7(02),5.1,34,,,,
1948-6,1024E,15.4(13),84,8,13.0,28.1(08),15.5,0,32/23.1(19),1,0,16,8.7(02),368,150,0,50.9,16,0,14.5,15.8,18.4,10,13,3,14,334,13,1,0,18,0,,,,999.4(25),1021.3,990.7,982.6(03),6.5,42,,,,
1948-7,1024E,16.3(13),80,3,15.0,32.5(27),19.8,1,32/20.0(15),1,0,8,12.0(17),330,166,0,45.8,15,0,15.8,17.8,20.5,7,10,3,18,475,4,3,0,10,0,,,,997.9(02),1020.5,990.3,981.6(27),7.7,51,,,,
1948-8,1024E,32.5(16),85,8,16.3,30.3(06),19.0,2,32/26.1(19),4,1,16,12.7(15),328,188,1,128.4,14,0,18.6,19.3,22.3,12,11,3,17,354,5,4,1,16,0,,,,993.8(28),1017.8,987.8,970.8(07),6.1,44,,,,
1948-9,1024E,40.2(03),84,8,14.8,30.4(09),21.6,1,34/30.0(04),4,1,12,11.5(12),363,167,1,104.1,18,0,15.8,17.7,20.5,10,8,3,19,406,7,2,0,13,0,,,,999.4(30),1020.2,989.9,979.9(04),5.5,44,,,,
1949-10,1024E,45.7(01),73,6,13.6,26.0(13),20.7,0,18/20.0(25),2,0,9,5.0(29),443,139,1,74.1,24,0,10.5,16.6,19.5,7,9,2,20,636,3,2,0,10,0,,,,997.5(12),1020.5,990.1,979.4(25),6.3,58,,,,
1949-11,1024E,26.7(08),82,15,8.5,18.0(11),15.4,0,32/31.9(23),12,4,21,3.3(16),555,107,0,277.0,29,0,8.0,10.6,12.7,20,21,0,9,339,6,1,0,21,0,,,,997.8(04),1014.7,983.7,964.2(23),2.4,25,,,,
1949-12,1024E,34.5(17),85,12,6.4,15.6(07),11.2,0,32/28.1(09),7,2,16,-1.5(12),479,95,3,226.7,24,3,2.0,8.4,10.4,14,12,8,11,335,6,2,2,12,2,,,,999.5(22),1020.0,988.6,972.6(29),3.8,42,,,,
1949-13,1024E,167.1(30/sep),79,85,11.0,33.0(06/jun),20.9,5,18/38.9(01/ene),53,11,167,-2.2(03/feb),409,129,10,1654.8,21,8,2.0,13.8,16.6,132,158,49,158,5900,76,29,6,166,3,,,,1009.8(14/ene),1020.6,989.9,959.5(01/ene),5.7,46,,,,
1949-1,1024E,17.2(03),80,16,5.7,14.0(24),9.6,0,18/38.9(01),7,3,15,-1.0(10),475,84,0,126.6,23,2,3.0,7.8,9.9,11,15,4,12,450,14,0,1,13,1,,,,1009.8(14),1027.4,995.7,959.5(01),3.5,37,,,,
1949-2,1024E,15.1(21),73,2,6.6,19.5(09),10.5,0,18/26.1(04),1,1,12,-2.2(03),347,84,0,50.6,17,2,3.1,9.3,11.9,6,14,5,9,478,5,0,0,12,0,,,,1008.3(22),1029.9,998.3,985.1(11),4.8,46,,,,
1949-3,1024E,49.8(05),73,7,6.4,21.0(31),13.1,0,32/25.0(05),4,0,14,-1.5(03),489,85,1,129.5,23,1,3.8,9.3,12.1,10,12,4,15,616,7,2,0,15,0,,,,1005.6(04),1020.7,989.4,970.3(08),5.4,45,,,,
1949-4,1024E,30.4(22),70,12,10.7,27.0(05),18.0,0,32/28.1(01),2,1,12,5.4(27),467,111,2,100.1,23,0,11.0,14.4,18.1,10,14,3,13,834,9,2,1,11,0,,,,997.9(19),1021.0,990.3,978.2(21),6.0,45,,,,
1949-5,1024E,26.1(15),84,5,9.4,18.5(22),13.5,0,32/20.0(16),5,0,20,6.6(21),398,119,0,148.3,20,0,10.4,12.0,14.6,17,15,4,12,315,9,0,0,20,0,,,,994.6(12),1016.9,986.1,975.4(15),6.8,46,,,,
1949-6,1024E,12.0(01),83,1,14.1,33.0(06),17.6,1,32/16.1(24),2,0,10,10.4(02),342,163,0,56.0,19,0,13.7,17.0,20.0,8,11,6,13,363,8,4,0,12,0,,,,997.1(05),1019.8,989.5,978.4(01),7.7,50,,,,
1949-7,1024E,22.8(09),81,2,17.1,32.3(11),20.6,2,32/23.1(09),2,0,8,13.6(20),273,192,0,55.2,14,0,18.0,20.2,23.3,7,10,5,16,445,0,2,0,10,0,,,,997.5(18),1019.9,989.9,980.8(12),8.3,55,,,,
1949-8,1024E,31.5(25),80,0,16.8,31.7(07),19.3,1,32/15.0(02),3,0,13,13.1(13),286,185,1,98.4,14,0,19.7,20.0,23.2,9,11,8,12,455,4,8,0,14,0,,,,998.7(11),1020.5,990.5,983.1(31),8.5,60,,,,
1949-9,1024E,167.1(30),78,7,17.2,32.5(04),20.9,1,18/21.9(05),6,0,17,14.1(25),358,181,2,312.3,16,0,17.0,20.2,23.2,13,14,0,16,634,5,6,2,16,0,,,,996.3(07),1016.3,986.4,978.0(04),4.8,38,,,,
1950-10,1024E,41.5(25),87,7,12.7,24.0(04),18.8,0,32/23.9(27),7,0,14,6.5(30),361,148,2,180.5,17,0,10.5,15.1,17.4,10,14,2,15,352,7,0,0,14,0,,,,999.9(11),1020.1,989.5,979.6(25),3.9,35,,,,
1950-11,1024E,39.8(03),77,13,10.0,21.6(09),19.5,0,32/21.1(19),5,0,21,5.5(06),515,109,1,161.7,25,0,9.5,12.4,14.8,17,20,1,9,537,1,0,0,22,0,,,,1000.4(30),1017.2,986.3,974.3(20),2.5,25,,,,
1950-12,1024E,37.1(12),87,15,3.6,16.5(02),11.0,0,32/31.9(14),18,2,30,-1.4(06),548,80,2,397.7,27,4,1.5,5.8,7.9,28,28,0,3,303,2,2,7,18,5,,,,996.6(09),1013.2,981.8,961.9(22),0.8,9,,,,
1950-13,1024E,53.7(26/sep),80,90,10.7,37.7(29/jun),20.9,5,34/31.9(17/ene),63,12,201,-2.2(20/ene),435,128,9,1742.6,21,8,-0.5,13.6,16.5,165,167,32,164,5604,52,22,19,182,6,,,,1003.6(11/ene),1018.2,987.5,961.9(22/dic),5.1,40,,,,
1950-1,1024E,30.7(16),79,11,5.1,15.0(07),13.0,0,34/31.9(17),3,2,12,-2.2(20),472,81,1,85.7,23,4,-0.5,7.3,9.5,11,13,4,12,409,3,0,2,9,1,,,,1003.6(11),1022.2,990.7,979.0(09),3.6,38,,,,
1950-2,1024E,17.3(06),66,15,7.9,22.0(17),13.4,0,25/28.9(06),3,5,13,0.6(28),678,83,0,82.9,32,0,5.6,10.7,13.3,9,15,3,10,780,5,1,3,10,0,,,,1001.1(09),1019.2,988.0,965.2(25),4.2,40,,,,
1950-3,1024E,22.4(15),73,6,7.0,23.0(25),11.2,0,18/28.1(18),4,1,12,0.2(01),423,93,0,103.1,21,0,5.1,10.5,13.9,11,7,5,19,597,7,0,0,12,0,,,,1000.8(07),1021.1,989.9,974.4(26),6.1,52,,,,
1950-4,1024E,22.4(19),82,13,7.5,23.6(30),13.8,0,34/28.9(02),8,2,19,3.8(16),596,99,0,170.8,27,0,8.5,10.2,12.9,17,17,3,10,431,4,2,4,16,0,,,,997.9(28),1017.4,986.4,975.5(18),4.1,30,,,,
1950-5,1024E,45.7(08),77,3,11.4,26.5(20),17.4,0,32/18.9(21),3,0,18,7.4(10),387,127,1,141.8,19,0,10.6,15.0,18.5,14,14,3,14,573,2,2,2,16,0,,,,1000.0(28),1015.7,985.2,973.2(17),6.6,45,,,,
1950-6,1024E,16.2(11),80,2,15.7,37.7(29),20.9,2,32/18.1(20),2,0,12,12.4(01),278,181,0,53.1,13,0,17.0,19.6,23.5,7,6,4,20,452,6,6,1,13,0,,,,997.1(25),1018.2,988.2,979.6(15),9.2,60,,,,
1950-7,1024E,9.9(16),82,1,17.0,31.7(08),19.5,2,29/16.9(02),0,0,14,14.0(06),273,193,0,47.5,15,0,19.0,20.2,23.3,10,12,3,16,386,5,3,0,15,0,,,,995.6(18),1018.2,988.2,977.9(02),7.0,47,,,,
1950-8,1024E,30.1(09),82,1,16.2,31.1(20),18.9,1,34/20.0(31),7,0,18,13.3(29),311,181,1,176.1,18,0,17.2,19.2,22.2,17,10,3,18,418,6,6,0,18,0,,,,993.9(10),1016.5,986.5,980.8(27),7.5,54,,,,
1950-9,1024E,53.7(26),83,3,14.2,25.9(11),18.5,0,32/16.9(01),3,0,18,9.1(28),376,162,1,141.7,18,0,14.0,17.2,20.2,14,11,1,18,366,4,0,0,19,0,,,,998.8(22),1019.9,989.6,977.5(14),5.4,43,,,,
